Req ID,Description,Source File,Category,Test Cases Mapped
REQ-API-115,"Provide DELETE for /api/v1/team-invitations/{invitationId}/revoke",TeamInvitationController.java,API,"TC-1273 | TC-1274 | TC-1275 | TC-1276 | TC-1277 | TC-1278"
REQ-API-116,"Provide GET for /api/v1/team-invitations/team/{teamId}/sent",TeamInvitationController.java,API,"TC-1279 | TC-1280 | TC-1281 | TC-1282 | TC-1283 | TC-1284"
REQ-API-117,"Provide POST for /api/v1/team-members",TeamMemberController.java,API,"TC-1285 | TC-1286 | TC-1287 | TC-1288 | TC-1289 | TC-1290 | TC-1291 | TC-1292 | TC-1293 | TC-1294 | TC-1295 | TC-1296 | TC-1297 | TC-1298 | TC-1299 | TC-1300 | TC-1301 | TC-1302"
REQ-API-118,"Provide GET for /api/v1/team-members/team/{teamId}",TeamMemberController.java,API,"TC-1303 | TC-1304 | TC-1305 | TC-1306 | TC-1307 | TC-1308"
REQ-API-119,"Provide DELETE for /api/v1/team-members/{teamMemberId}",TeamMemberController.java,API,"TC-1309 | TC-1310 | TC-1311 | TC-1312 | TC-1313 | TC-1314"
REQ-API-120,"Provide DELETE for /api/v1/team-members/{userId}/kick/{teamId}",TeamMemberController.java,API,"TC-1315 | TC-1316 | TC-1317 | TC-1318 | TC-1319 | TC-1320"
REQ-API-121,"Provide POST for /api/v1/team-members/leave/{teamId}",TeamMemberController.java,API,"TC-1321 | TC-1322 | TC-1323 | TC-1324 | TC-1325 | TC-1326 | TC-1327 | TC-1328 | TC-1329 | TC-1330 | TC-1331 | TC-1332 | TC-1333 | TC-1334 | TC-1335 | TC-1336 | TC-1337 | TC-1338"
REQ-API-122,"Provide PUT for /api/v1/team-members/transfer-leadership",TeamMemberController.java,API,"TC-1339 | TC-1340 | TC-1341 | TC-1342 | TC-1343 | TC-1344 | TC-1345 | TC-1346 | TC-1347 | TC-1348 | TC-1349 | TC-1350 | TC-1351 | TC-1352 | TC-1353 | TC-1354 | TC-1355 | TC-1356"
REQ-API-123,"Provide POST for /api/v1/tracks",TrackController.java,API,"TC-1357 | TC-1358 | TC-1359 | TC-1360 | TC-1361 | TC-1362 | TC-1363 | TC-1364 | TC-1365 | TC-1366 | TC-1367 | TC-1368 | TC-1369 | TC-1370 | TC-1371 | TC-1372 | TC-1373 | TC-1374"
REQ-API-124,"Provide GET for /api/v1/tracks/hackathon/{hackathonEventId}",TrackController.java,API,"TC-1375 | TC-1376 | TC-1377 | TC-1378 | TC-1379 | TC-1380"
REQ-API-125,"Provide POST for /api/v1/tracks/{trackId}/mentors/{mentorUserId}",TrackController.java,API,"TC-1381 | TC-1382 | TC-1383 | TC-1384 | TC-1385 | TC-1386 | TC-1387 | TC-1388 | TC-1389 | TC-1390 | TC-1391 | TC-1392 | TC-1393 | TC-1394 | TC-1395 | TC-1396 | TC-1397 | TC-1398"
REQ-API-126,"Provide DELETE for /api/v1/tracks/{trackId}/mentors/{mentorUserId}",TrackController.java,API,"TC-1399 | TC-1400 | TC-1401 | TC-1402 | TC-1403 | TC-1404"
REQ-API-127,"Provide GET for /api/v1/tracks/{trackId}/mentors",TrackController.java,API,"TC-1405 | TC-1406 | TC-1407 | TC-1408 | TC-1409 | TC-1410"
REQ-API-128,"Provide DELETE for /api/v1/tracks/{id}",TrackController.java,API,"TC-1411 | TC-1412 | TC-1413 | TC-1414 | TC-1415 | TC-1416"
REQ-API-129,"Provide PUT for /api/v1/tracks/{id}",TrackController.java,API,"TC-1417 | TC-1418 | TC-1419 | TC-1420 | TC-1421 | TC-1422 | TC-1423 | TC-1424 | TC-1425 | TC-1426 | TC-1427 | TC-1428 | TC-1429 | TC-1430 | TC-1431 | TC-1432 | TC-1433 | TC-1434"
REQ-API-130,"Provide GET for /api/v1/profile",ProfileController.java,API,"TC-1435 | TC-1436 | TC-1437 | TC-1438 | TC-1439 | TC-1440"
REQ-API-131,"Provide PUT for /api/v1/profile",ProfileController.java,API,"TC-1441 | TC-1442 | TC-1443 | TC-1444 | TC-1445 | TC-1446 | TC-1447 | TC-1448 | TC-1449 | TC-1450 | TC-1451 | TC-1452 | TC-1453 | TC-1454 | TC-1455 | TC-1456 | TC-1457 | TC-1458"
REQ-API-132,"Provide PUT for /api/v1/profile/change-password",ProfileController.java,API,"TC-1459 | TC-1460 | TC-1461 | TC-1462 | TC-1463 | TC-1464 | TC-1465 | TC-1466 | TC-1467 | TC-1468 | TC-1469 | TC-1470 | TC-1471 | TC-1472 | TC-1473 | TC-1474 | TC-1475 | TC-1476"
REQ-API-133,"Provide PUT for /api/v1/profile/avatar",ProfileController.java,API,"TC-1477 | TC-1478 | TC-1479 | TC-1480 | TC-1481 | TC-1482 | TC-1483 | TC-1484 | TC-1485 | TC-1486 | TC-1487 | TC-1488 | TC-1489 | TC-1490 | TC-1491 | TC-1492 | TC-1493 | TC-1494"
REQ-API-134,"Provide PATCH for /api/v1/users/{id}/approve",UserController.java,API,"TC-1495 | TC-1496 | TC-1497 | TC-1498 | TC-1499 | TC-1500 | TC-1501 | TC-1502 | TC-1503 | TC-1504 | TC-1505 | TC-1506 | TC-1507 | TC-1508 | TC-1509 | TC-1510 | TC-1511 | TC-1512"
REQ-API-135,"Provide DELETE for /api/v1/users/{id}",UserController.java,API,"TC-1513 | TC-1514 | TC-1515 | TC-1516 | TC-1517 | TC-1518"
REQ-API-136,"Provide POST for /api/v1/users",UserController.java,API,"TC-1519 | TC-1520 | TC-1521 | TC-1522 | TC-1523 | TC-1524 | TC-1525 | TC-1526 | TC-1527 | TC-1528 | TC-1529 | TC-1530 | TC-1531 | TC-1532 | TC-1533 | TC-1534 | TC-1535 | TC-1536"
REQ-API-137,"Provide GET for /api/v1/users",UserController.java,API,"TC-1537 | TC-1538 | TC-1539 | TC-1540 | TC-1541 | TC-1542"
REQ-API-138,"Provide GET for /api/v1/users/pending",UserController.java,API,"TC-1543 | TC-1544 | TC-1545 | TC-1546 | TC-1547 | TC-1548"
REQ-API-139,"Provide GET for /api/v1/users/role/{role}",UserController.java,API,"TC-1549 | TC-1550 | TC-1551 | TC-1552 | TC-1553 | TC-1554"
REQ-DB-140,"Store data in _user",database.sql,Database,"TC-1555 | TC-1556 | TC-1557"
REQ-DB-141,"Store data in hackathon_event",database.sql,Database,"TC-1558 | TC-1559 | TC-1560"
REQ-DB-142,"Store data in track",database.sql,Database,"TC-1561 | TC-1562 | TC-1563"
REQ-DB-143,"Store data in event_registration",database.sql,Database,"TC-1564 | TC-1565 | TC-1566"
REQ-DB-144,"Store data in round",database.sql,Database,"TC-1567 | TC-1568 | TC-1569"
REQ-DB-145,"Store data in criterion",database.sql,Database,"TC-1570 | TC-1571 | TC-1572"
REQ-DB-146,"Store data in team",database.sql,Database,"TC-1573 | TC-1574 | TC-1575"
REQ-DB-147,"Store data in track_mentor",database.sql,Database,"TC-1576 | TC-1577 | TC-1578"
REQ-DB-148,"Store data in team_member",database.sql,Database,"TC-1579 | TC-1580 | TC-1581"
REQ-DB-149,"Store data in team_invitation",database.sql,Database,"TC-1582 | TC-1583 | TC-1584"
REQ-DB-150,"Store data in submission",database.sql,Database,"TC-1585 | TC-1586 | TC-1587"
REQ-DB-151,"Store data in judge_assignment",database.sql,Database,"TC-1588 | TC-1589 | TC-1590"
REQ-DB-152,"Store data in score",database.sql,Database,"TC-1591 | TC-1592 | TC-1593"
REQ-DB-153,"Store data in prize",database.sql,Database,"TC-1594 | TC-1595 | TC-1596"
REQ-DB-154,"Store data in mentorship_request",database.sql,Database,"TC-1597 | TC-1598 | TC-1599"
REQ-DB-155,"Store data in notification",database.sql,Database,"TC-1600 | TC-1601 | TC-1602"
REQ-DB-156,"Store data in team_round_advancement",database.sql,Database,"TC-1603 | TC-1604 | TC-1605"
REQ-DB-157,"Store data in audit_log",database.sql,Database,"TC-1606 | TC-1607 | TC-1608"
REQ-DB-158,"Store data in refresh_token",database.sql,Database,"TC-1609 | TC-1610 | TC-1611"
REQ-DB-159,"Store data in password_reset_token",database.sql,Database,"TC-1612 | TC-1613 | TC-1614"
REQ-DB-160,"Store data in support_tickets",database.sql,Database,"TC-1615 | TC-1616 | TC-1617"
