Test Case ID,Requirement,Module,Priority,Severity,Risk,Precondition,Test Data,Environment,Browser,Steps,Expected Result,Actual Result,Status,Remarks,Automation Candidate,Regression Tag,Smoke Tag,API Link,Database Validation,Category
TC-0336,REQ-API-030,ExportController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/export/participants/csv","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0337,REQ-API-031,FileStorageController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/files/upload","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0338,REQ-API-031,FileStorageController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/files/upload","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0339,REQ-API-031,FileStorageController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/files/upload","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0340,REQ-API-031,FileStorageController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/files/upload","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0341,REQ-API-031,FileStorageController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/files/upload","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0342,REQ-API-031,FileStorageController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/files/upload","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0343,REQ-API-031,FileStorageController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/files/upload","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0344,REQ-API-031,FileStorageController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/files/upload","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0345,REQ-API-031,FileStorageController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/files/upload","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0346,REQ-API-031,FileStorageController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/files/upload","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0347,REQ-API-031,FileStorageController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/files/upload","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0348,REQ-API-031,FileStorageController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/files/upload","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0349,REQ-API-031,FileStorageController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/files/upload","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0350,REQ-API-031,FileStorageController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/files/upload","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0351,REQ-API-031,FileStorageController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/files/upload","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0352,REQ-API-031,FileStorageController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/files/upload","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0353,REQ-API-031,FileStorageController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/files/upload","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0354,REQ-API-031,FileStorageController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/files/upload","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0355,REQ-API-032,FileStorageController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/files/download/{fileName:.+}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0356,REQ-API-032,FileStorageController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/files/download/{fileName:.+}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0357,REQ-API-032,FileStorageController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/files/download/{fileName:.+}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0358,REQ-API-032,FileStorageController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/files/download/{fileName:.+}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0359,REQ-API-032,FileStorageController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/files/download/{fileName:.+}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0360,REQ-API-032,FileStorageController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/files/download/{fileName:.+}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0361,REQ-API-033,HackathonEventController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/hackathon-events","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0362,REQ-API-033,HackathonEventController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/hackathon-events","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0363,REQ-API-033,HackathonEventController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/hackathon-events","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0364,REQ-API-033,HackathonEventController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/hackathon-events","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0365,REQ-API-033,HackathonEventController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/hackathon-events","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0366,REQ-API-033,HackathonEventController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/hackathon-events","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0367,REQ-API-033,HackathonEventController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/hackathon-events","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0368,REQ-API-033,HackathonEventController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/hackathon-events","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0369,REQ-API-033,HackathonEventController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/hackathon-events","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0370,REQ-API-033,HackathonEventController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/hackathon-events","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0371,REQ-API-033,HackathonEventController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/hackathon-events","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0372,REQ-API-033,HackathonEventController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/hackathon-events","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0373,REQ-API-033,HackathonEventController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/hackathon-events","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0374,REQ-API-033,HackathonEventController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/hackathon-events","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0375,REQ-API-033,HackathonEventController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/hackathon-events","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0376,REQ-API-033,HackathonEventController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/hackathon-events","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0377,REQ-API-033,HackathonEventController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/hackathon-events","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0378,REQ-API-033,HackathonEventController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/hackathon-events","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0379,REQ-API-034,HackathonEventController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0380,REQ-API-034,HackathonEventController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0381,REQ-API-034,HackathonEventController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0382,REQ-API-034,HackathonEventController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0383,REQ-API-034,HackathonEventController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0384,REQ-API-034,HackathonEventController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0385,REQ-API-035,HackathonEventController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/admin/all","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0386,REQ-API-035,HackathonEventController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/admin/all","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0387,REQ-API-035,HackathonEventController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/admin/all","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0388,REQ-API-035,HackathonEventController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/admin/all","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0389,REQ-API-035,HackathonEventController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/admin/all","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0390,REQ-API-035,HackathonEventController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/admin/all","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0391,REQ-API-036,HackathonEventController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/my-events","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0392,REQ-API-036,HackathonEventController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/my-events","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0393,REQ-API-036,HackathonEventController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/my-events","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0394,REQ-API-036,HackathonEventController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/my-events","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0395,REQ-API-036,HackathonEventController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/my-events","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0396,REQ-API-036,HackathonEventController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/my-events","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0397,REQ-API-037,HackathonEventController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/{slug}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0398,REQ-API-037,HackathonEventController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/{slug}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0399,REQ-API-037,HackathonEventController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/{slug}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0400,REQ-API-037,HackathonEventController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/{slug}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0401,REQ-API-037,HackathonEventController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/{slug}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0402,REQ-API-037,HackathonEventController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/{slug}","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0403,REQ-API-038,HackathonEventController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/id/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0404,REQ-API-038,HackathonEventController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/id/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0405,REQ-API-038,HackathonEventController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/id/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0406,REQ-API-038,HackathonEventController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/id/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0407,REQ-API-038,HackathonEventController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/id/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0408,REQ-API-038,HackathonEventController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/id/{id}","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0409,REQ-API-039,HackathonEventController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/hackathon-events/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0410,REQ-API-039,HackathonEventController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/hackathon-events/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0411,REQ-API-039,HackathonEventController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/hackathon-events/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0412,REQ-API-039,HackathonEventController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/hackathon-events/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0413,REQ-API-039,HackathonEventController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/hackathon-events/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0414,REQ-API-039,HackathonEventController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/hackathon-events/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0415,REQ-API-039,HackathonEventController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/hackathon-events/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0416,REQ-API-039,HackathonEventController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/hackathon-events/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0417,REQ-API-039,HackathonEventController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/hackathon-events/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0418,REQ-API-039,HackathonEventController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/hackathon-events/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0419,REQ-API-039,HackathonEventController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/hackathon-events/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0420,REQ-API-039,HackathonEventController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/hackathon-events/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0421,REQ-API-039,HackathonEventController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/hackathon-events/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0422,REQ-API-039,HackathonEventController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/hackathon-events/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0423,REQ-API-039,HackathonEventController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/hackathon-events/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0424,REQ-API-039,HackathonEventController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/hackathon-events/{id}","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0425,REQ-API-039,HackathonEventController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/hackathon-events/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0426,REQ-API-039,HackathonEventController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/hackathon-events/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0427,REQ-API-040,HackathonEventController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/hackathon-events/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0428,REQ-API-040,HackathonEventController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/hackathon-events/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0429,REQ-API-040,HackathonEventController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/hackathon-events/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0430,REQ-API-040,HackathonEventController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/hackathon-events/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0431,REQ-API-040,HackathonEventController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/hackathon-events/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0432,REQ-API-040,HackathonEventController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/hackathon-events/{id}","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0433,REQ-API-041,HackathonEventController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call PATCH /api/v1/hackathon-events/{id}/status","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0434,REQ-API-041,HackathonEventController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PATCH /api/v1/hackathon-events/{id}/status","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0435,REQ-API-041,HackathonEventController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PATCH /api/v1/hackathon-events/{id}/status","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0436,REQ-API-041,HackathonEventController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call PATCH /api/v1/hackathon-events/{id}/status","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0437,REQ-API-041,HackathonEventController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PATCH /api/v1/hackathon-events/{id}/status","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0438,REQ-API-041,HackathonEventController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PATCH /api/v1/hackathon-events/{id}/status","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0439,REQ-API-041,HackathonEventController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call PATCH /api/v1/hackathon-events/{id}/status","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0440,REQ-API-041,HackathonEventController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PATCH /api/v1/hackathon-events/{id}/status","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0441,REQ-API-041,HackathonEventController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PATCH /api/v1/hackathon-events/{id}/status","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
